STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/8/18,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/9/18,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/10/18,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/11/18,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/12/18,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/13/18,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/14/18,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/15/18,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/17/18,,,0.23,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/18/18,,,0.14,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/19/18,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/20/18,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/21/18,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/22/18,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/23/18,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/24/18,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/25/18,,,0.27,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/26/18,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/27/18,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/28/18,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/29/18,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/30/18,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",12/31/18,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/1/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/2/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/3/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/4/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/5/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/6/19,,,0.32,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/7/19,,,0.56,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/8/19,,,0.01,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/9/19,,,0.05,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/10/19,,,0.21,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/11/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/12/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/13/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/14/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/15/19,,,0.17,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/16/19,,,0.12,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/17/19,,,0.45,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/18/19,,,0.79,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/19/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/20/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/21/19,,,0.78,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/22/19,,,0.02,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/24/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/25/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/26/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/27/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/28/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/29/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/30/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",1/31/19,,,0.03,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/1/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/2/19,,,0.27,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/3/19,,,0.39,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/4/19,,,0.27,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/5/19,,,0.38,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/6/19,,,0.06,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/7/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/8/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/9/19,,,0.43,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/10/19,,,0.16,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/11/19,,,0.44,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/12/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/13/19,,,0.04,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/14/19,,,0.14,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/15/19,,,0.19,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/16/19,,,0.47,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/17/19,,,0.43,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/18/19,,,0.27,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/19/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/21/19,,,0.08,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/22/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/23/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/24/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/25/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/26/19,,,0.01,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/27/19,,,0.03,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",2/28/19,,,0.05,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/1/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/2/19,,,0.43,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/3/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/4/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/5/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/6/19,,,0.25,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/7/19,,,0.04,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/8/19,,,0.02,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/9/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/10/19,,,0.12,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/11/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/12/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/13/19,,,0.05,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/14/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/15/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/16/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/17/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/18/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/19/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/20/19,,,0.13,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/21/19,,,0.01,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/22/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/23/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/24/19,,,0.04,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/25/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/26/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/27/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/28/19,,,0.09,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/29/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",3/30/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/1/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/2/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/3/19,,,0.26,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/4/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/5/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/6/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/7/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/8/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/9/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/10/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/11/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/12/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/13/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/14/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/15/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/16/19,,,0.32,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/17/19,,,0.03,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/18/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/19/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/20/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/21/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/22/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/23/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/24/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/25/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/26/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/27/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/28/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/29/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",4/30/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/1/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/2/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/3/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/4/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/5/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/6/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/7/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/8/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/9/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/10/19,,,0.09,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/11/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/12/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/13/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/14/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/16/19,,,0.57,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/17/19,,,0.99,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/18/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/19/19,,,0.74,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/20/19,,,0.35,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/21/19,,,0.01,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/22/19,,,0.3,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/23/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/24/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/25/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/26/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/27/19,,,0.49,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/28/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/29/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/30/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",5/31/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/1/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/2/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/3/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/4/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/5/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/6/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/7/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/8/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/9/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/10/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/11/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/12/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/13/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/14/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/15/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/16/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/17/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/19/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/20/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/21/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/22/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/23/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/24/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/25/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/26/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/27/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/28/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/29/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",6/30/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/1/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/2/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/3/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/4/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/5/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/6/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/7/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/8/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/9/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/10/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/11/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/12/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/13/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/14/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/15/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/16/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/17/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/18/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/19/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/20/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/21/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/22/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/23/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/24/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/25/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/26/19,,,0.01,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/27/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/28/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/29/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/30/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",7/31/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/1/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/2/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/3/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/4/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/5/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/6/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/7/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/8/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/9/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/10/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/11/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/12/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/13/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/14/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/15/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/16/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/17/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/18/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/19/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/20/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/21/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/22/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/23/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/24/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/25/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/26/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/27/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/28/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/29/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/30/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",8/31/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/1/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/2/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/3/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/4/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/5/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/6/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/7/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/8/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/9/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/10/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/11/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/12/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/13/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/14/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/15/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/16/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/17/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/18/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/19/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/20/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/21/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/22/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/23/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/24/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/25/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/26/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/27/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/28/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/29/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",9/30/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",10/1/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",10/2/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",10/3/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",10/4/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",10/5/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",10/6/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",10/7/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",10/8/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",10/9/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",10/10/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",10/11/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",10/12/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",10/13/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",10/14/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",10/15/19,,,0,0,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",10/16/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",10/17/19,,,0,,,,,,
US1CAFR0031,"CLOVIS 3.6 NE, CA US",10/18/19,,,0,,,,,,
